mesh-PID11
#nVertices dimension boundaryMarker targetMarker nAttributes
2374 2 1 2 0
1 0 0 87.664498 89.418232
2 0 0 42.696714 43.558626
3 0 0 132.742304 89.414376
4 0 0 42.922933 88.895112
5 0 0 108.878447 111.217143
6 0 0 109.462675 65.735528
7 0 0 156.136793 67.980131
8 0 0 155.339179 111.245777
9 0 0 154.238540 22.303627
10 0 0 65.598297 65.889680
11 0 0 21.152954 65.447038
12 0 0 63.186619 111.406462
13 0 0 19.928184 111.247418
14 0 0 131.577847 111.266781
15 0 0 110.513286 89.452150
16 0 0 86.366060 111.354337
17 0 0 110.037341 45.189514
18 0 0 65.323686 88.785226
19 0 0 87.309164 67.671057
20 0 0 155.426147 89.656440
21 0 0 154.085615 43.154079
22 0 0 21.103600 87.191507
23 0 0 42.444986 65.512544
24 0 0 19.839790 42.769004
25 0 0 41.835606 111.011592
26 0 0 99.233479 100.402576
27 0 0 99.108770 78.113653
28 0 0 119.808838 79.180338
29 0 0 120.895820 99.901879
30 0 0 98.138366 55.702459
31 0 0 75.485472 79.161788
32 0 0 165.846241 55.559210
33 0 0 143.481747 78.936566
34 0 0 144.577035 100.714572
35 0 0 165.798877 79.177062
36 0 0 165.869407 101.338739
37 0 0 142.835284 33.423339
38 0 0 122.887286 33.391818
39 0 0 167.533438 8.461780
40 0 0 145.866309 8.868311
41 0 0 123.361115 8.838555
42 0 0 100.058552 9.569150
43 0 0 76.726494 55.452085
44 0 0 54.424174 55.306461
45 0 0 54.570451 76.869084
46 1 0 55.000000 30.995019
47 0 0 100.399839 33.692710
48 0 0 77.218698 10.093429
49 0 0 55.350530 10.151925
50 0 0 31.791784 33.345022
51 0 0 32.888656 8.871027
52 0 0 8.461039 9.590934
53 0 0 32.182946 54.663738
54 0 0 8.416048 54.813637
55 0 0 10.693614 78.469121
56 0 0 76.272984 100.531297
57 0 0 54.092696 100.075674
58 0 0 31.394016 99.745480
59 0 0 9.251351 98.584864
60 0 0 74.993627 111.307545
61 0 0 120.143441 111.323282
62 0 0 132.937997 100.863700
63 0 0 109.208559 100.535210
64 0 0 99.029404 89.256452
65 0 0 109.251482 77.348500
66 0 0 76.575700 89.806941
67 0 0 87.608000 78.498353
68 0 0 87.697100 100.557880
69 0 0 97.499328 111.235242
70 0 0 143.963914 111.353072
71 0 0 109.605385 56.446441
72 0 0 100.135284 45.124140
73 0 0 54.142656 88.588300
74 0 0 64.959540 76.791916
75 0 0 76.794457 65.968926
76 0 0 98.527413 67.374279
77 0 0 155.489353 58.437393
78 0 0 131.566895 79.166430
79 0 0 121.520463 88.940308
80 0 0 166.062847 111.277102
81 0 0 154.896123 101.275234
82 0 0 143.812067 89.444830
83 0 0 155.327873 77.811403
84 0 0 166.535565 66.922843
85 0 0 165.876478 90.322583
86 0 0 153.967848 32.999499
87 0 0 132.517793 33.891846
88 0 0 156.913098 8.919762
89 0 0 134.643587 8.871911
90 0 0 111.935825 8.851131
91 0 0 10.529049 88.757307
92 0 0 21.357573 76.715097
93 0 0 31.517040 65.495644
94 0 0 43.079770 54.867331
95 0 0 54.033621 65.783413
96 0 0 86.913618 55.868030
97 0 0 65.816599 55.278512
98 0 0 31.461095 87.693947
99 0 0 41.404001 78.715125
100 0 0 31.548735 43.722925
101 0 0 43.195829 32.347241
102 0 0 52.288509 44.294915
103 0 0 111.690211 33.616360
104 0 0 89.259866 9.492083
105 0 0 66.519479 9.989115
106 0 0 19.755945 31.526986
107 0 0 44.126571 8.837925
108 0 0 21.345759 10.230754
109 0 0 10.373156 65.354035
110 0 0 20.649460 54.727144
111 0 0 51.324366 111.256564
112 0 0 65.312261 100.256268
113 0 0 31.018803 111.125405
114 0 0 42.830170 99.978861
115 0 0 19.970869 99.012552
116 0 0 10.044346 108.792961
117 0 0 69.398559 105.711917
118 0 0 81.460604 105.921807
119 0 0 126.462499 105.852041
120 0 0 103.084129 105.896713
121 0 0 104.814250 94.735815
122 0 0 93.402722 94.923138
123 0 0 93.372657 83.808183
124 0 0 104.615597 72.308010
125 0 0 93.394004 72.846922
126 0 0 81.561465 83.792945
127 0 0 116.448553 84.626847
128 0 0 104.748712 83.890358
129 0 0 116.173338 94.666047
130 0 0 114.571249 105.811223
131 0 0 93.350134 105.852724
132 0 0 138.668396 105.938621
133 0 0 103.818447 62.032705
134 0 0 104.087680 50.365103
135 0 0 59.810244 82.987081
136 0 0 82.665983 72.550555
137 0 0 70.117314 82.101299
138 0 0 71.143656 60.611195
139 0 0 59.826879 60.556636
140 0 0 92.924340 61.817060
141 1 0 171.214864 50.564763
142 0 0 160.908972 61.840355
143 0 0 138.045211 84.051326
144 0 0 127.171679 83.807740
145 0 0 126.909754 94.615238
146 0 0 171.329358 105.987149
147 0 0 150.253040 105.818604
148 0 0 138.552296 95.147217
149 0 0 149.626251 84.126365
150 0 0 149.783086 95.161683
151 0 0 161.224816 73.189202
152 0 0 160.118319 84.657692
153 0 0 160.410875 95.935351
154 0 0 160.371985 106.694825
155 0 0 171.178579 95.394609
156 0 0 171.117158 84.365610
157 0 0 171.234108 61.917918
158 0 0 171.281747 73.272295
159 0 0 139.104661 28.043388
160 0 0 128.347449 27.947778
161 0 0 116.973726 28.300565
162 0 0 139.500251 38.522649
163 0 0 128.502509 38.471881
164 0 0 150.287472 37.148974
165 0 0 162.501073 14.604437
166 0 0 151.293371 14.525991
167 0 0 173.377324 17.163038
168 0 0 173.597215 3.374551
169 0 0 162.533061 3.438975
170 0 0 151.404722 3.319415
171 0 0 140.263568 3.301879
172 0 0 117.521175 14.393321
173 0 0 140.057254 14.430857
174 0 0 128.789937 14.425500
175 0 0 150.876988 28.290520
176 0 0 129.027716 3.287205
177 0 0 117.670590 3.274061
178 0 0 106.091611 14.433726
179 0 0 106.366432 3.306607
180 0 0 95.227956 3.586816
181 0 0 15.674482 83.158039
182 0 0 26.898096 82.528404
183 0 0 36.231368 60.084884
184 0 0 48.383528 60.108988
185 0 0 82.559305 61.040047
186 0 0 48.064941 49.373608
187 0 0 48.411988 82.649954
188 0 0 36.832394 81.974936
189 0 0 37.317268 94.396964
190 0 0 49.251195 25.711978
191 0 0 37.330735 38.094292
192 0 0 47.849579 38.566016
193 0 0 94.614024 14.967052
194 0 0 83.330507 14.720091
195 0 0 105.865963 28.397032
196 0 0 117.310450 38.706220
197 0 0 106.038402 38.912426
198 0 0 71.454218 15.154720
199 0 0 84.733753 3.319971
200 0 0 73.173119 5.514825
201 0 0 59.582834 14.953592
202 0 0 61.020359 5.396540
203 0 0 49.841894 3.180847
204 0 0 38.126689 25.982507
205 0 0 26.889537 25.762099
206 0 0 25.063838 37.251505
207 0 0 27.241543 14.544416
208 0 0 48.919249 14.666455
209 0 0 38.158793 14.413341
210 0 0 38.676680 3.322377
211 0 0 27.846379 3.323626
212 0 0 15.395830 5.515809
213 0 0 6.092218 3.930493
214 0 0 5.124176 14.481034
215 0 0 15.909036 15.181895
216 0 0 37.383488 49.072159
217 0 0 26.086073 59.624669
218 0 0 15.244609 60.258967
219 0 0 26.067198 49.145834
220 0 0 2.605459 57.307257
221 0 0 2.848264 66.795760
222 0 0 3.488635 82.259293
223 0 0 82.107284 95.034629
224 0 0 70.721470 94.680251
225 0 0 59.027692 105.312677
226 0 0 36.914721 105.568294
227 0 0 48.583415 94.297121
228 0 0 59.720542 94.491256
229 0 0 48.419030 105.513273
230 0 0 25.806227 93.556317
231 0 0 25.442148 105.239814
232 0 0 14.508175 105.324560
233 0 0 14.894721 93.091527
234 0 0 3.453719 92.563491
235 0 0 3.268241 102.866055
236 0 0 69.121995 111.268185
237 0 0 75.463218 105.962163
238 0 0 57.179142 111.234370
239 0 0 63.598889 105.855650
240 0 0 120.664886 105.943447
241 0 0 125.898986 111.318645
242 0 0 132.621884 106.044368
243 0 0 126.705412 100.418625
